date_id,time_of_day,hour,station_id,code,mode,bound,line,vehicle_id,min_delay,min_gap
2025-06-26 00:00:00,19:47,19,15,MUPAA,SUBWAY,S,YU,5891,6,10
2025-06-26 00:00:00,20:46,20,6,EUVE,SUBWAY,S,YU,5966,7,12
2025-06-26 00:00:00,20:57,20,43,EUNT,SUBWAY,W,BD,5370,7,12
2025-06-26 00:00:00,21:27,21,13,EUNT,SUBWAY,E,BD,5323,4,9
2025-06-26 00:00:00,23:10,23,20,TUO,SUBWAY,S,YU,5746,7,12
2025-06-26 00:00:00,23:42,23,11,EUATC,SUBWAY,S,YU,6046,6,12
2025-06-27 00:00:00,05:38,5,18,TUO,SUBWAY,N,YU,5446,15,0
2025-06-27 00:00:00,05:39,5,10,TUO,SUBWAY,N,YU,5506,15,0
2025-06-27 00:00:00,05:45,5,18,TUO,SUBWAY,N,YU,5501,15,0
2025-06-27 00:00:00,05:54,5,2,MUDD,SUBWAY,E,BD,5349,6,8
2025-06-27 00:00:00,05:59,5,47,PUTWZ,SUBWAY,S,YU,5766,3,0
2025-06-27 00:00:00,07:00,7,9,MUTO,SUBWAY,E,BD,5141,3,5
2025-06-27 00:00:00,07:32,7,49,EUAL,SUBWAY,E,BD,5035,2,4
2025-06-27 00:00:00,08:19,8,41,TUMVS,SUBWAY,E,BD,5212,5,8
2025-06-27 00:00:00,10:07,10,13,MUPAA,SUBWAY,W,BD,5178,3,7
2025-06-27 00:00:00,12:25,12,2,PUEO,SUBWAY,W,BD,5080,4,8
2025-06-27 00:00:00,13:00,13,38,SUUT,SUBWAY,W,BD,5099,4,8
2025-06-27 00:00:00,13:19,13,34,PUSTC,SUBWAY,E,BD,5297,3,7
2025-06-27 00:00:00,14:04,14,31,EUATC,SUBWAY,S,YU,5541,3,7
2025-06-27 00:00:00,14:35,14,21,EUATC,SUBWAY,N,YU,5541,3,7
2025-06-27 00:00:00,14:45,14,20,EUATC,SUBWAY,N,YU,5541,3,7
2025-06-27 00:00:00,14:48,14,22,MUDD,SUBWAY,W,BD,5037,7,11
2025-06-27 00:00:00,15:03,15,43,SUO,SUBWAY,E,YU,5279,12,16
2025-06-27 00:00:00,20:00,20,4,SUAP,SUBWAY,S,YU,5676,10,14
2025-06-27 00:00:00,21:26,21,58,PUOPO,SUBWAY,N,YU,5441,6,12
2025-06-27 00:00:00,22:11,22,29,MUTO,SUBWAY,S,YU,5676,6,12
2025-06-27 00:00:00,22:55,22,46,SUDP,SUBWAY,E,BD,5143,16,21
2025-06-27 00:00:00,23:08,23,24,MUPAA,SUBWAY,N,YU,5941,5,11
2025-06-27 00:00:00,23:28,23,1,MUPAA,SUBWAY,W,BD,5314,3,8
2025-06-27 00:00:00,23:58,23,38,SUDP,SUBWAY,W,BD,5287,26,31
2025-06-27 00:00:00,00:08,0,12,SUAE,SUBWAY,S,YU,5651,23,29
2025-06-27 00:00:00,00:46,0,43,MUSC,SUBWAY,E,BD,5143,5,10
2025-06-27 00:00:00,01:58,1,38,MUI,SUBWAY,E,BD,5271,8,13
2025-06-28 00:00:00,06:38,6,17,EUO,SUBWAY,S,YU,5581,4,10
2025-06-28 00:00:00,06:38,6,64,MUTO,SUBWAY,W,BD,5165,11,16
2025-06-28 00:00:00,10:06,10,29,TUNIP,SUBWAY,N,YU,5561,6,12
2025-06-28 00:00:00,10:48,10,23,MUPLB,SUBWAY,W,BD,5370,50,55
2025-06-28 00:00:00,12:19,12,58,PUOPO,SUBWAY,N,YU,5441,5,9
2025-06-28 00:00:00,12:46,12,3,SUDP,SUBWAY,E,BD,5329,6,10
2025-06-28 00:00:00,13:15,13,31,SUDP,SUBWAY,S,YU,5601,6,10
2025-06-28 00:00:00,13:34,13,15,MUPAA,SUBWAY,S,YU,5786,3,7
2025-06-28 00:00:00,14:00,14,7,SUDP,SUBWAY,E,BD,5084,9,13
2025-06-28 00:00:00,14:57,14,46,SUDP,SUBWAY,E,BD,5235,7,11
2025-06-28 00:00:00,16:21,16,4,EUATC,SUBWAY,S,YU,5831,4,8
2025-06-28 00:00:00,16:27,16,5,MUPAA,SUBWAY,N,YU,5446,4,8
2025-06-28 00:00:00,16:59,16,41,EUSC,SUBWAY,E,BD,5122,3,7
2025-06-28 00:00:00,20:12,20,50,SUO,SUBWAY,E,BD,5235,5,10
2025-06-28 00:00:00,20:56,20,26,PUTDN,SUBWAY,N,YU,5416,5,11
2025-06-28 00:00:00,21:01,21,7,TUCC,SUBWAY,S,YU,6091,5,10
2025-06-28 00:00:00,21:34,21,3,MUPAA,SUBWAY,W,BD,5018,3,9
2025-06-28 00:00:00,21:55,21,31,SUDP,SUBWAY,N,YU,5481,14,20
2025-06-28 00:00:00,22:12,22,4,SUDP,SUBWAY,S,YU,5606,5,10
2025-06-28 00:00:00,00:18,0,26,SUAP,SUBWAY,N,YU,5661,15,21
2025-06-28 00:00:00,00:23,0,13,EUSC,SUBWAY,E,BD,5122,3,9
2025-06-28 00:00:00,00:44,0,62,SUUT,SUBWAY,W,BD,5054,18,24
2025-06-28 00:00:00,20:26,20,30,MUTD,SUBWAY,W,SHP,6161,5,10
2025-06-29 00:00:00,08:24,8,5,MUDD,SUBWAY,N,YU,5576,7,13
2025-06-29 00:00:00,09:47,9,20,PUSAC,SUBWAY,N,YU,5671,10,14
2025-06-29 00:00:00,12:13,12,52,SUDP,SUBWAY,W,BD,5140,14,18
2025-06-29 00:00:00,13:37,13,29,EUBK,SUBWAY,S,YU,6116,4,8
2025-06-29 00:00:00,13:46,13,28,MUIR,SUBWAY,N,YU,5851,11,15
2025-06-29 00:00:00,14:02,14,18,MUPAA,SUBWAY,S,YU,6091,6,10
2025-06-29 00:00:00,16:12,16,63,SUAP,SUBWAY,N,YU,5701,20,24
2025-06-29 00:00:00,18:04,18,27,MUSAN,SUBWAY,S,YU,5571,5,9
2025-06-29 00:00:00,18:18,18,23,MUD,SUBWAY,E,BD,5088,5,10
2025-06-29 00:00:00,18:57,18,7,MUPAA,SUBWAY,N,YU,5486,3,9
2025-06-29 00:00:00,21:21,21,53,MUSAN,SUBWAY,E,BD,5366,5,10
2025-06-29 00:00:00,21:29,21,44,SUDP,SUBWAY,S,YU,5646,12,18
2025-06-29 00:00:00,22:37,22,36,PUOPO,SUBWAY,N,YU,5446,9,15
2025-06-29 00:00:00,23:08,23,28,TUO,SUBWAY,S,YU,5636,5,11
2025-06-29 00:00:00,01:52,1,41,SUPOL,SUBWAY,W,BD,5066,10,16
2025-06-29 00:00:00,08:09,8,30,PUTWZ,SUBWAY,E,SHP,6186,4,9
2025-06-29 00:00:00,17:18,17,70,TUMVS,SUBWAY,E,SHP,6151,7,12
2025-06-30 00:00:00,05:40,5,9,TUNIP,SUBWAY,E,BD,5116,3,0
2025-06-30 00:00:00,05:56,5,53,EUBK,SUBWAY,W,BD,5312,3,6
2025-06-30 00:00:00,06:07,6,21,MUCL,SUBWAY,S,YU,5666,5,0
2025-06-30 00:00:00,06:27,6,44,EUBK,SUBWAY,N,YU,5641,4,8
2025-06-30 00:00:00,06:43,6,10,EUBK,SUBWAY,S,YU,6116,3,6
2025-06-30 00:00:00,06:58,6,29,EUCD,SUBWAY,S,YU,6116,3,6
2025-06-30 00:00:00,08:34,8,57,SUDP,SUBWAY,S,YU,5886,6,9
2025-06-30 00:00:00,09:09,9,27,TUATC,SUBWAY,N,YU,5441,5,8
2025-06-30 00:00:00,09:45,9,11,PUSAC,SUBWAY,N,YU,5671,8,11
2025-06-30 00:00:00,12:03,12,19,SUUT,SUBWAY,E,BD,5024,10,14
2025-06-30 00:00:00,12:33,12,3,MUDD,SUBWAY,S,YU,5526,9,14
2025-06-30 00:00:00,12:47,12,18,MUPAA,SUBWAY,S,YU,5461,6,11
2025-06-30 00:00:00,16:06,16,26,MUO,SUBWAY,N,YU,5706,4,8
2025-06-30 00:00:00,17:05,17,16,MUD,SUBWAY,E,BD,5250,6,9
2025-06-30 00:00:00,17:27,17,64,SUDP,SUBWAY,E,BD,5257,3,6
2025-06-30 00:00:00,17:46,17,27,MUSAN,SUBWAY,S,YU,5941,3,6
2025-06-30 00:00:00,18:22,18,16,SUUT,SUBWAY,W,BD,5018,4,7
2025-06-30 00:00:00,21:16,21,46,MUIR,SUBWAY,E,BD,5280,4,10
2025-06-30 00:00:00,21:27,21,9,EUNT,SUBWAY,E,BD,5275,5,10
2025-06-30 00:00:00,21:48,21,3,SUO,SUBWAY,N,YU,6066,3,9
2025-06-30 00:00:00,23:37,23,64,TUSC,SUBWAY,E,BD,5227,3,8
2025-06-30 00:00:00,01:27,1,11,SUDP,SUBWAY,S,YU,5801,19,25
2025-06-30 00:00:00,01:36,1,50,EUNT,SUBWAY,W,BD,5189,6,12
2025-07-01 00:00:00,05:49,5,62,TUNIP,SUBWAY,E,BD,5078,4,8
2025-07-01 00:00:00,05:57,5,60,PUTR,SUBWAY,S,YU,5521,4,0
2025-07-01 00:00:00,06:02,6,26,PUTR,SUBWAY,N,YU,6101,5,0
2025-07-01 00:00:00,06:14,6,51,MUPAA,SUBWAY,W,BD,5254,5,9
2025-07-01 00:00:00,06:20,6,57,MUIR,SUBWAY,W,BD,5254,3,7
2025-07-01 00:00:00,06:34,6,20,PUTR,SUBWAY,N,YU,5506,20,0
2025-07-01 00:00:00,08:03,8,9,MUTO,SUBWAY,W,BD,5256,4,8
2025-07-01 00:00:00,08:43,8,31,SUUT,SUBWAY,S,YU,5596,12,18
2025-07-01 00:00:00,10:03,10,9,MUTO,SUBWAY,W,BD,5192,3,7
2025-07-01 00:00:00,10:19,10,60,MUPAA,SUBWAY,N,YU,5646,3,7
2025-07-01 00:00:00,11:18,11,20,TUNIP,SUBWAY,S,YU,5611,4,8
2025-07-01 00:00:00,11:45,11,17,MUSAN,SUBWAY,S,YU,5671,4,8
2025-07-01 00:00:00,12:19,12,41,SUO,SUBWAY,W,BD,5111,16,20
2025-07-01 00:00:00,13:35,13,35,PUTIJ,SUBWAY,W,BD,5177,4,8
2025-07-01 00:00:00,13:42,13,35,EUBK,SUBWAY,W,BD,5131,4,8
2025-07-01 00:00:00,14:18,14,20,PUSAC,SUBWAY,N,YU,5951,11,15
2025-07-01 00:00:00,14:59,14,1,SUDP,SUBWAY,E,BD,5137,3,7
2025-07-01 00:00:00,15:37,15,3,MUSAN,SUBWAY,N,YU,5916,3,7
2025-07-01 00:00:00,15:42,15,13,SUDP,SUBWAY,E,BD,5018,6,10
2025-07-01 00:00:00,15:43,15,19,SUUT,SUBWAY,W,BD,5132,6,10
2025-07-01 00:00:00,15:55,15,10,EUBK,SUBWAY,S,YU,6116,5,9
2025-07-01 00:00:00,17:50,17,63,SUAP,SUBWAY,N,YU,5526,13,17
2025-07-01 00:00:00,18:13,18,18,SUDP,SUBWAY,N,YU,5481,17,21
2025-07-01 00:00:00,18:36,18,5,PUOPO,SUBWAY,S,YU,6061,4,8
2025-07-01 00:00:00,19:41,19,17,EUDO,SUBWAY,N,YU,5621,6,12
2025-07-01 00:00:00,19:45,19,7,PUOPO,SUBWAY,S,YU,5906,5,11
2025-07-01 00:00:00,20:45,20,3,EUNT,SUBWAY,W,BD,5296,6,11
2025-07-01 00:00:00,23:35,23,37,MUIR,SUBWAY,W,BD,5177,8,14
2025-07-01 00:00:00,00:47,0,3,SUDP,SUBWAY,N,YU,5571,6,12
2025-07-01 00:00:00,01:49,1,37,MUIR,SUBWAY,W,BD,5136,5,11
2025-07-01 00:00:00,12:12,12,59,PUMO,SUBWAY,W,SHP,6186,19,24
2025-07-01 00:00:00,22:08,22,59,PUOPO,SUBWAY,W,SHP,6186,4,9
2025-07-02 00:00:00,06:37,6,19,MUTO,SUBWAY,W,BD,5079,4,7
2025-07-02 00:00:00,07:25,7,17,SUAP,SUBWAY,N,YU,5641,5,7
2025-07-02 00:00:00,07:33,7,19,EUSC,SUBWAY,E,BD,5107,4,6
2025-07-02 00:00:00,08:54,8,7,EUNT,SUBWAY,E,BD,5268,3,5
2025-07-02 00:00:00,09:01,9,43,TUO,SUBWAY,W,BD,5111,3,6
2025-07-02 00:00:00,10:44,10,27,MUI,SUBWAY,N,YU,5611,6,11
2025-07-02 00:00:00,10:52,10,27,PUOPO,SUBWAY,N,YU,5931,5,10
2025-07-02 00:00:00,11:09,11,35,PUTIJ,SUBWAY,W,BD,5349,8,12
2025-07-02 00:00:00,11:29,11,35,TUO,SUBWAY,W,BD,5126,12,16
2025-07-02 00:00:00,11:31,11,3,MUPAA,SUBWAY,S,YU,5631,5,10
2025-07-02 00:00:00,11:36,11,12,SUDP,SUBWAY,S,YU,5526,4,9
2025-07-02 00:00:00,15:46,15,2,MUIR,SUBWAY,W,BD,5126,13,16
2025-07-02 00:00:00,16:58,16,25,SUSA,SUBWAY,W,BD,5003,8,11
2025-07-02 00:00:00,17:52,17,32,MUPAA,SUBWAY,N,YU,5601,3,6
2025-07-02 00:00:00,18:18,18,53,SUO,SUBWAY,E,BD,5254,16,19
2025-07-02 00:00:00,19:06,19,38,MUPAA,SUBWAY,W,BD,5227,3,7
2025-07-02 00:00:00,19:09,19,21,SUDP,SUBWAY,N,YU,5911,28,32
2025-07-02 00:00:00,21:43,21,40,SUO,SUBWAY,W,BD,5280,3,8
2025-07-02 00:00:00,22:56,22,45,EUVE,SUBWAY,N,YU,0,5,11
2025-07-03 00:00:00,05:47,5,53,MUO,SUBWAY,W,BD,5280,3,6
2025-07-03 00:00:00,05:51,5,53,SUG,SUBWAY,W,BD,5092,3,6
2025-07-03 00:00:00,06:28,6,44,SUDP,SUBWAY,S,YU,5471,4,6
2025-07-03 00:00:00,07:02,7,44,MUO,SUBWAY,S,YU,5996,3,5
2025-07-03 00:00:00,07:21,7,65,MUDD,SUBWAY,E,BD,5319,5,7
2025-07-03 00:00:00,07:23,7,3,SUO,SUBWAY,N,YU,5996,3,5
2025-07-03 00:00:00,07:41,7,35,MUTD,SUBWAY,W,BD,5214,4,7
2025-07-03 00:00:00,09:29,9,35,EUSC,SUBWAY,W,BD,5122,4,8
2025-07-03 00:00:00,09:57,9,27,SUO,SUBWAY,S,YU,5921,4,8
2025-07-03 00:00:00,11:12,11,57,TUS,SUBWAY,S,YU,5976,6,10
2025-07-03 00:00:00,11:18,11,30,MUO,SUBWAY,N,YU,5961,5,10
2025-07-03 00:00:00,11:51,11,27,SUDP,SUBWAY,N,YU,5746,5,10
2025-07-03 00:00:00,12:21,12,57,TUS,SUBWAY,E,BD,5068,7,11
2025-07-03 00:00:00,12:21,12,23,MUTO,SUBWAY,E,BD,5066,4,8
2025-07-03 00:00:00,12:59,12,7,TUSC,SUBWAY,W,BD,5248,4,8
2025-07-03 00:00:00,15:15,15,54,PUOPO,SUBWAY,N,YU,5866,3,7
2025-07-03 00:00:00,17:41,17,1,MUIR,SUBWAY,W,BD,5363,3,6
2025-07-03 00:00:00,17:51,17,55,MUIR,SUBWAY,S,YU,5946,5,7
2025-07-03 00:00:00,18:52,18,8,SUDP,SUBWAY,E,BD,5349,3,6
2025-07-03 00:00:00,21:59,21,22,TUO,SUBWAY,E,BD,5237,4,9
2025-07-03 00:00:00,22:02,22,8,SUDP,SUBWAY,W,BD,5324,8,13
2025-07-04 00:00:00,06:07,6,9,EUNT,SUBWAY,W,BD,5135,3,6
2025-07-04 00:00:00,09:13,9,9,MUSAN,SUBWAY,W,BD,5320,3,6
2025-07-04 00:00:00,09:47,9,54,MUWR,SUBWAY,S,YU,5666,23,28
2025-07-04 00:00:00,10:23,10,56,EUNT,SUBWAY,S,YU,5571,8,13
2025-07-04 00:00:00,11:16,11,1,SUDP,SUBWAY,E,BD,5252,4,8
2025-07-04 00:00:00,11:35,11,30,SUDP,SUBWAY,S,YU,6021,4,9
2025-07-04 00:00:00,11:45,11,20,TUO,SUBWAY,N,YU,5736,3,8
2025-07-04 00:00:00,13:05,13,17,TUO,SUBWAY,N,YU,5971,5,10
2025-07-04 00:00:00,13:47,13,50,PUSTC,SUBWAY,W,BD,5137,3,7
2025-07-04 00:00:00,14:04,14,29,MUIR,SUBWAY,S,YU,6056,4,8
2025-07-04 00:00:00,14:44,14,65,SUDP,SUBWAY,E,BD,5312,4,8
2025-07-04 00:00:00,15:32,15,22,SUAP,SUBWAY,E,BD,5102,16,20
2025-07-04 00:00:00,17:31,17,18,MUPAA,SUBWAY,S,YU,5906,4,0
2025-07-04 00:00:00,18:40,18,3,TUS,SUBWAY,N,YU,5456,5,8
2025-07-04 00:00:00,19:41,19,65,SUAP,SUBWAY,E,BD,5248,51,55
2025-07-04 00:00:00,22:14,22,2,SUPOL,SUBWAY,E,BD,5073,5,10
2025-07-04 00:00:00,22:41,22,27,SUDP,SUBWAY,S,YU,6071,3,7
2025-07-04 00:00:00,23:17,23,53,SUDP,SUBWAY,E,BD,5304,9,14
2025-07-04 00:00:00,23:43,23,57,MUI,SUBWAY,E,BD,5149,10,15
2025-07-04 00:00:00,01:08,1,19,EUPI,SUBWAY,W,BD,5059,6,12
2025-07-05 00:00:00,05:55,5,26,PUTR,SUBWAY,S,YU,5571,5,0
2025-07-05 00:00:00,10:17,10,20,PUSAC,SUBWAY,N,YU,6011,29,33
2025-07-05 00:00:00,11:44,11,20,PUSAC,SUBWAY,N,YU,6136,26,30
2025-07-05 00:00:00,15:28,15,47,MUIR,SUBWAY,N,YU,5886,8,12
2025-07-05 00:00:00,16:12,16,49,MUI,SUBWAY,E,BD,5214,24,29
2025-07-05 00:00:00,16:18,16,21,MUIR,SUBWAY,S,YU,5476,5,9
2025-07-05 00:00:00,20:04,20,28,MUIR,SUBWAY,S,YU,5966,3,8
2025-07-05 00:00:00,21:43,21,50,PUTWZ,SUBWAY,E,BD,5304,5,10
2025-07-05 00:00:00,22:02,22,49,MUIR,SUBWAY,E,BD,5149,18,23
2025-07-05 00:00:00,23:12,23,25,SUDP,SUBWAY,W,BD,5254,4,9
2025-07-05 00:00:00,23:25,23,7,SUDP,SUBWAY,W,BD,5254,7,12
2025-07-05 00:00:00,23:44,23,62,MUDD,SUBWAY,E,BD,5214,17,22
2025-07-05 00:00:00,23:54,23,13,SUO,SUBWAY,E,BD,5149,8,13
2025-07-06 00:00:00,05:38,5,61,PUTWZ,SUBWAY,,YU,0,20,0
2025-07-06 00:00:00,08:15,8,53,MUSAN,SUBWAY,W,BD,5296,5,10
2025-07-06 00:00:00,08:20,8,17,PUOPO,SUBWAY,S,YU,6016,3,9
2025-07-06 00:00:00,08:22,8,32,PUOPO,SUBWAY,S,YU,6016,6,12
2025-07-06 00:00:00,08:43,8,23,MUPLB,SUBWAY,W,BD,5102,76,81
2025-07-06 00:00:00,12:01,12,3,MUD,SUBWAY,S,YU,5626,5,9
2025-07-06 00:00:00,12:05,12,52,MUPAA,SUBWAY,W,BD,5114,6,11
2025-07-06 00:00:00,12:55,12,39,MUPAA,SUBWAY,N,YU,5506,3,7
2025-07-06 00:00:00,13:47,13,26,MUPAA,SUBWAY,N,YU,6131,3,7
2025-07-06 00:00:00,14:57,14,46,SUO,SUBWAY,E,BD,5202,3,7
2025-07-06 00:00:00,16:00,16,38,PUSI,SUBWAY,E,BD,5214,3,8
2025-07-06 00:00:00,17:18,17,9,EUCA,SUBWAY,E,BD,5061,4,8
2025-07-06 00:00:00,21:59,21,33,MUSAN,SUBWAY,E,BD,5275,4,10
2025-07-06 00:00:00,22:32,22,30,EUBO,SUBWAY,W,SHP,6171,3,8
2025-07-07 00:00:00,05:22,5,53,SUG,SUBWAY,W,BD,5299,3,0
2025-07-07 00:00:00,05:57,5,3,TUNIP,SUBWAY,W,BD,5144,3,0
2025-07-07 00:00:00,08:03,8,46,MUI,SUBWAY,E,BD,5292,4,6
2025-07-07 00:00:00,09:08,9,21,EUVA,SUBWAY,N,YU,5486,3,5
2025-07-07 00:00:00,09:47,9,64,TUMVS,SUBWAY,E,BD,5335,4,6
2025-07-07 00:00:00,09:58,9,35,TUO,SUBWAY,W,BD,5122,4,8
2025-07-07 00:00:00,11:22,11,23,SUDP,SUBWAY,W,BD,5070,3,7
2025-07-07 00:00:00,12:11,12,39,EUDO,SUBWAY,S,YU,5386,3,8
2025-07-07 00:00:00,13:36,13,35,MUPLB,SUBWAY,W,BD,5137,11,15
2025-07-07 00:00:00,17:19,17,5,MUIR,SUBWAY,S,YU,5671,5,8
2025-07-07 00:00:00,19:07,19,33,SUDP,SUBWAY,W,BD,5137,4,8
2025-07-07 00:00:00,20:57,20,4,PUSSW,SUBWAY,N,YU,5511,8,13
2025-07-07 00:00:00,21:32,21,34,TUKEY,SUBWAY,E,BD,5320,3,8
2025-07-07 00:00:00,21:41,21,36,MUPAA,SUBWAY,N,YU,5666,3,9
2025-07-07 00:00:00,00:07,0,57,EUO,SUBWAY,N,YU,5751,5,10
2025-07-07 00:00:00,01:10,1,35,PUSTP,SUBWAY,E,BD,5282,20,25
2025-07-07 00:00:00,13:48,13,12,MUIR,SUBWAY,N,SHP,5731,11,15
2025-07-07 00:00:00,22:27,22,30,EUVE,SUBWAY,E,SHP,6141,7,12
2025-07-08 00:00:00,06:29,6,17,PUTWZ,SUBWAY,S,YU,5626,18,0
2025-07-08 00:00:00,08:33,8,19,TUNIP,SUBWAY,W,BD,5227,3,6
2025-07-08 00:00:00,09:00,9,35,MUPLB,SUBWAY,W,BD,5341,30,34
2025-07-08 00:00:00,09:47,9,33,PUSCR,SUBWAY,W,BD,5039,4,8
2025-07-08 00:00:00,12:11,12,7,TUO,SUBWAY,S,YU,5616,16,21
2025-07-08 00:00:00,12:51,12,7,MUDD,SUBWAY,E,BD,5364,6,10
2025-07-08 00:00:00,16:20,16,35,MUO,SUBWAY,N,BD,5691,3,6
2025-07-08 00:00:00,17:10,17,16,MUIR,SUBWAY,W,BD,5509,16,19
2025-07-08 00:00:00,17:27,17,38,TUSC,SUBWAY,W,BD,5218,4,7
2025-07-08 00:00:00,18:20,18,15,MUPAA,SUBWAY,S,YU,5881,5,8
2025-07-08 00:00:00,18:39,18,3,SUDP,SUBWAY,W,BD,5345,3,8
2025-07-08 00:00:00,19:49,19,18,SUDP,SUBWAY,N,YU,5776,5,8
2025-07-08 00:00:00,19:52,19,10,EUBK,SUBWAY,N,YU,6116,3,6
2025-07-08 00:00:00,21:58,21,19,PUCSS,SUBWAY,E,BD,5235,5,10
2025-07-08 00:00:00,22:24,22,7,SUDP,SUBWAY,W,BD,5371,5,10
2025-07-08 00:00:00,22:42,22,57,PUSRA,SUBWAY,W,BD,5216,7,13
2025-07-08 00:00:00,22:57,22,28,SUO,SUBWAY,S,YU,5636,15,21
2025-07-08 00:00:00,23:05,23,24,MUIR,SUBWAY,N,YU,5876,11,17
2025-07-08 00:00:00,23:05,23,46,TUSC,SUBWAY,E,BD,5352,8,13
2025-07-08 00:00:00,23:30,23,58,TUATC,SUBWAY,N,YU,5726,5,10
2025-07-08 00:00:00,00:21,0,11,SUUT,SUBWAY,S,YU,5926,5,10
2025-07-08 00:00:00,00:55,0,46,MUPAA,SUBWAY,W,BD,5207,3,8
2025-07-08 00:00:00,01:36,1,18,SUO,SUBWAY,S,YU,5636,4,10
2025-07-08 00:00:00,01:47,1,55,EUVE,SUBWAY,N,YU,5611,5,10
2025-07-09 00:00:00,05:59,5,47,PUTR,SUBWAY,S,YU,5486,4,0
2025-07-09 00:00:00,06:00,6,17,EUDO,SUBWAY,S,YU,5586,4,8
2025-07-09 00:00:00,06:43,6,6,SUDP,SUBWAY,N,YU,5426,5,9
2025-07-09 00:00:00,07:38,7,38,EUSC,SUBWAY,W,BD,5122,4,6
2025-07-09 00:00:00,08:04,8,47,MUI,SUBWAY,N,YU,6016,5,7
2025-07-09 00:00:00,08:05,8,11,MUPAA,SUBWAY,S,YU,6061,4,9
2025-07-09 00:00:00,08:19,8,3,MUI,SUBWAY,S,YU,5656,4,8
2025-07-09 00:00:00,08:59,8,65,EUDO,SUBWAY,W,BD,5010,5,9
2025-07-09 00:00:00,09:37,9,7,SUDP,SUBWAY,E,BD,5351,4,6
2025-07-09 00:00:00,12:48,12,34,TUS,SUBWAY,E,BD,5189,6,10
2025-07-09 00:00:00,13:57,13,6,SUDP,SUBWAY,S,YU,5666,3,7
2025-07-09 00:00:00,15:13,15,49,MUSAN,SUBWAY,E,YU,5297,5,7
2025-07-09 00:00:00,15:40,15,19,TUMVS,SUBWAY,E,BD,5077,3,6
2025-07-09 00:00:00,16:19,16,9,MUSC,SUBWAY,E,BD,5305,3,6
2025-07-09 00:00:00,18:40,18,44,MUPAA,SUBWAY,S,YU,5791,4,7
2025-07-09 00:00:00,19:24,19,57,MUPAA,SUBWAY,S,YU,5781,5,8
2025-07-09 00:00:00,19:27,19,5,MUI,SUBWAY,N,YU,5506,17,20
2025-07-09 00:00:00,19:32,19,7,SUDP,SUBWAY,S,YU,5781,5,8
2025-07-09 00:00:00,20:25,20,19,SUDP,SUBWAY,E,BD,5364,5,10
2025-07-09 00:00:00,20:44,20,51,SUUT,SUBWAY,W,BD,5312,4,9
2025-07-09 00:00:00,22:06,22,34,TUSC,SUBWAY,E,BD,5111,3,8
2025-07-09 00:00:00,22:07,22,8,SUDP,SUBWAY,W,BD,5371,3,8
2025-07-09 00:00:00,23:20,23,2,MUSAN,SUBWAY,W,BD,5212,3,8
2025-07-09 00:00:00,23:26,23,9,MUSC,SUBWAY,W,BD,5320,7,12
2025-07-09 00:00:00,23:28,23,35,MUD,SUBWAY,W,BD,5114,4,9
2025-07-09 00:00:00,23:47,23,6,MUPAA,SUBWAY,N,YU,5586,5,10
2025-07-09 00:00:00,14:42,14,67,MUPAA,SUBWAY,E,SHP,6171,3,8
2025-07-10 00:00:00,07:58,7,32,PUOPO,SUBWAY,S,YU,5391,3,6
2025-07-10 00:00:00,08:41,8,7,MUSC,SUBWAY,W,BD,5316,3,5
2025-07-10 00:00:00,09:36,9,64,TUSC,SUBWAY,E,BD,5151,4,8
2025-07-10 00:00:00,09:45,9,27,MUPAA,SUBWAY,S,YU,5481,4,6
2025-07-10 00:00:00,10:50,10,38,TUMVS,SUBWAY,E,BD,5082,3,5
2025-07-10 00:00:00,10:52,10,39,MUPAA,SUBWAY,N,YU,6051,4,9
2025-07-10 00:00:00,11:04,11,23,PUSTC,SUBWAY,E,BD,5025,4,8
2025-07-10 00:00:00,11:29,11,33,MUSAN,SUBWAY,W,BD,5035,4,8
2025-07-10 00:00:00,12:47,12,45,TUO,SUBWAY,N,YU,5926,4,8
2025-07-10 00:00:00,14:54,14,43,SUDP,SUBWAY,E,BD,5220,4,8
2025-07-10 00:00:00,15:04,15,40,MUTO,SUBWAY,E,BD,5220,3,7
2025-07-10 00:00:00,15:23,15,18,SUDP,SUBWAY,S,YU,5996,6,10
2025-07-10 00:00:00,16:02,16,48,SUAP,SUBWAY,W,BD,5155,6,9
2025-07-10 00:00:00,16:34,16,34,TUMVS,SUBWAY,E,BD,5202,3,6
2025-07-10 00:00:00,19:54,19,52,PUSCR,SUBWAY,W,BD,5360,11,16
2025-07-10 00:00:00,22:37,22,10,SUDP,SUBWAY,N,YU,5686,6,12
2025-07-10 00:00:00,22:40,22,48,SUDP,SUBWAY,W,BD,5296,13,18
2025-07-10 00:00:00,11:09,11,70,PUSTC,SUBWAY,E,SHP,6156,7,12
2025-07-11 00:00:00,05:53,5,18,MUO,SUBWAY,N,YU,5506,4,8
2025-07-11 00:00:00,05:55,5,11,EUME,SUBWAY,N,YU,6011,4,10
2025-07-11 00:00:00,05:56,5,53,PUTWZ,SUBWAY,W,BD,5198,5,10
2025-07-11 00:00:00,06:02,6,26,PUTR,SUBWAY,N,YU,5546,3,0
2025-07-11 00:00:00,06:21,6,36,MUTD,SUBWAY,N,YU,5396,4,8
2025-07-11 00:00:00,09:04,9,31,SUUT,SUBWAY,S,YU,5731,21,23
